               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
06-11-2004 17:00:00.000               3.80000                328.100      -2.00000       2.80000       1.00000              3.80000         322.000         1.40000       1.10000       5.30000       36268.0
06-11-2004 18:00:00.000               3.80000                328.100     -0.400000       1.80000      -2.80000              4.00000         323.000       -0.300000       1.10000       5.10000       37110.0
06-11-2004 19:00:00.000               3.80000                328.200     -0.100000       1.10000      -1.40000              3.10000         324.000        0.400000      0.600000       4.30000       34050.0
06-11-2004 20:00:00.000               3.80000                328.200       2.20000       1.40000      -1.40000              3.20000         331.000         0.00000      0.900000       4.30000       33874.0
06-11-2004 21:00:00.000               3.80000                328.200      0.100000       2.20000     -0.200000              2.80000         324.000        0.500000       1.30000       4.40000       39856.0
06-11-2004 22:00:00.000               3.80000                328.300     -0.600000       2.20000       1.30000              3.30000         320.000         1.50000       1.40000       4.40000       38340.0
06-11-2004 23:00:00.000               3.80000                328.300       1.40000       1.90000      -1.40000              3.00000         324.000       -0.200000       1.20000       4.40000       32493.0
07-11-2004 00:00:00.000               3.80000                328.400       1.50000       1.70000      -2.20000              3.30000         324.000       -0.600000       1.00000       4.60000       32246.0
07-11-2004 01:00:00.000               3.80000                328.400      0.100000      0.900000      0.200000              3.30000         317.000        0.700000       1.00000       4.40000       32788.0
07-11-2004 02:00:00.000               3.80000                328.500      -1.60000       3.00000       1.20000              3.80000         312.000         1.00000       2.20000       4.70000       36999.0
07-11-2004 03:00:00.000               3.80000                328.500      -3.60000       2.80000      -5.00000              7.30000         354.000        -4.50000       7.20000       11.3000       71480.0
07-11-2004 04:00:00.000               3.80000                328.500      -2.70000       6.50000     -0.200000              8.00000         365.000        -4.80000       7.20000       13.1000       57602.0
07-11-2004 05:00:00.000               3.80000                328.600      -2.50000       6.50000      0.900000              7.90000         361.000        -5.30000       7.70000       14.0000       43309.0
07-11-2004 06:00:00.000               3.80000                328.600     -0.300000       7.90000       2.30000              8.40000         359.000        -4.90000       7.90000       13.8000       37358.0
07-11-2004 07:00:00.000               3.80000                328.700      -3.10000       6.40000       1.50000              8.20000         354.000        -5.30000       8.20000       13.1000       39396.0
07-11-2004 08:00:00.000               3.80000                328.700      0.800000       4.60000       4.90000              7.10000         348.000        -5.40000       7.40000       14.8000       34086.0
07-11-2004 09:00:00.000               3.80000                328.700       1.10000       4.70000       4.70000              7.00000         344.000        -5.60000       8.00000       13.6000       38842.0
07-11-2004 10:00:00.000               3.80000                328.800     -0.800000       4.60000       1.40000              5.00000         348.000        -4.30000       9.00000       19.6000       27755.0
07-11-2004 11:00:00.000               3.80000                328.800      -5.60000       8.30000       2.00000              11.7000         403.000        -4.80000       13.2000       54.3000       57231.0
07-11-2004 12:00:00.000               3.80000                328.900     -0.100000      -2.10000       1.90000              9.00000         409.000        -5.10000       12.5000       68.4000       56086.0
07-11-2004 13:00:00.000               3.80000                328.900      -3.20000       14.0000       4.50000              15.6000         405.000        -4.10000       9.50000       77.1000       72262.0
07-11-2004 14:00:00.000               3.80000                329.000      0.900000       3.20000       11.1000              18.8000         407.000        -5.00000       8.20000       61.5000       102007.
07-11-2004 15:00:00.000               3.70000                329.000       8.00000      -16.0000      -3.30000              21.0000         421.000        -2.40000       4.60000       28.7000       170647.
07-11-2004 16:00:00.000               3.70000                329.000       11.1000      -14.4000       3.90000              20.3000         455.000        -1.30000      -3.40000       17.2000       266713.
07-11-2004 17:00:00.000               3.70000                329.100       7.20000      -7.70000       18.1000              22.0000         477.000        -2.50000      -4.50000       13.8000       332594.
07-11-2004 18:00:00.000               3.70000                329.100       1.50000      -5.10000       26.9000              28.3000         521.000        -1.70000      0.200000       21.0000       434383.
07-11-2004 19:00:00.000               3.70000                329.200      0.800000      -5.10000       33.7000              46.4000         643.000        -5.00000       3.40000       41.2000       558758.
07-11-2004 20:00:00.000               3.70000                329.200      -9.70000       3.40000      -13.9000              34.6000         648.000        -6.20000      0.700000       21.5000       750946.
07-11-2004 21:00:00.000               3.70000                329.200       21.4000      -38.5000       2.50000              44.8000         623.000        -11.3000       1.00000       10.5000       733225.
07-11-2004 22:00:00.000               3.70000                329.300       18.3000      -35.9000       5.90000              41.4000         656.000        -8.40000      -0.00000       14.7000       666734.
07-11-2004 23:00:00.000               3.70000                329.300      -14.5000      -2.00000      -38.7000              47.8000         665.000         2.20000      -3.60000       14.8000       114906.
08-11-2004 00:00:00.000               3.70000                329.400      -15.8000       7.00000      -41.3000              46.4000         632.000         4.40000      -2.70000       10.5000       34544.0
08-11-2004 01:00:00.000               3.70000                329.400      -12.7000       8.90000      -43.1000              46.0000         633.000         2.00000      -4.70000       7.80000       28208.0
08-11-2004 02:00:00.000               3.70000                329.500      -3.40000      -7.80000      -44.0000              45.4000         645.000         2.00000      -5.50000       6.70000       29678.0
08-11-2004 03:00:00.000               3.70000                329.500       3.40000      -20.8000      -40.2000              45.8000         656.000         1.60000      -5.60000       6.30000       44367.0
08-11-2004 04:00:00.000               3.70000                329.500       1.80000      -23.4000      -35.0000              42.3000         654.000         2.10000      -4.50000       9.40000       151929.
08-11-2004 05:00:00.000               3.70000                329.600      -7.60000      -18.9000      -19.2000              28.3000         730.000         2.60000      -1.10000       4.10000       25508.0
08-11-2004 06:00:00.000               3.70000                329.600      -4.00000      -19.7000      -15.4000              25.6000         712.000         2.10000     -0.900000       3.80000       24628.0
08-11-2004 07:00:00.000               3.70000                329.700      -8.70000      -19.8000      -10.5000              24.2000         718.000         1.80000     -0.500000       3.10000       20825.0
08-11-2004 08:00:00.000               3.70000                329.700      -8.50000      -19.2000      -4.90000              21.8000         702.000        0.600000      0.100000       3.00000       20391.0
08-11-2004 09:00:00.000               3.70000                329.800      -5.20000      -17.8000      -4.30000              19.1000         681.000        0.500000      0.500000       2.90000       29628.0
08-11-2004 10:00:00.000               3.70000                329.800      -5.60000      -16.0000      -2.90000              17.4000         678.000         1.40000      0.400000       1.50000       29126.0
08-11-2004 11:00:00.000               3.70000                329.800      -7.00000      -13.0000       3.20000              15.3000         673.000        0.200000      0.200000      0.900000       14854.0
08-11-2004 12:00:00.000               3.70000                329.900      -5.70000      -9.30000       6.40000              12.7000         678.000        -2.20000      0.300000       1.20000       24705.0
08-11-2004 13:00:00.000               3.60000                329.900      -3.40000      -6.70000       7.70000              10.9000         662.000        -2.80000       1.70000       1.70000       61977.0
08-11-2004 14:00:00.000               3.60000                330.000      -2.60000      -4.10000       8.40000              10.0000         650.000        -5.70000      -2.00000      0.900000       46114.0
08-11-2004 15:00:00.000               3.60000                330.000      -1.30000      -4.60000       7.40000              8.90000         643.000        -5.50000      0.900000       1.50000       34400.0
08-11-2004 16:00:00.000               3.60000                330.000     -0.500000      -3.60000       6.90000              8.00000         631.000        -3.60000      0.400000       1.20000       21686.0
08-11-2004 17:00:00.000               3.60000                330.100     -0.100000      -2.40000       3.30000              6.60000         627.000        -1.20000      -1.30000       1.10000       32162.0
08-11-2004 18:00:00.000               3.60000                330.100     -0.900000      -4.80000      -1.20000              5.70000         629.000        0.800000      -1.40000       1.50000       29870.0
08-11-2004 19:00:00.000               3.60000                330.200       1.40000      -4.80000      -3.60000              6.30000         615.000        0.700000      -2.60000       1.70000       23077.0
08-11-2004 20:00:00.000               3.60000                330.200       2.20000      -5.20000      -3.50000              6.70000         599.000        0.400000      -4.40000       1.40000       15091.0
08-11-2004 21:00:00.000               3.60000                330.300       2.00000      -5.70000      -3.40000              7.00000         605.000        0.300000      -2.80000       1.90000       18888.0
08-11-2004 22:00:00.000               3.60000                330.300       1.50000      -5.70000      -3.80000              7.00000         593.000        0.600000      -2.40000       1.50000       19213.0
08-11-2004 23:00:00.000               3.60000                330.300       1.20000      -6.10000      -3.40000              7.10000         590.000        -1.40000      -2.90000       1.50000       17885.0
09-11-2004 00:00:00.000               3.60000                330.400      -0.00000      -5.30000      -4.00000              7.00000         588.000       -0.800000      -3.50000       1.60000       42198.0
09-11-2004 01:00:00.000               3.60000                330.400       2.80000      -5.00000      -3.10000              6.70000         573.000       -0.300000      -2.50000       1.60000       38627.0
09-11-2004 02:00:00.000               3.60000                330.500       2.70000      -5.40000      -1.90000              6.60000         585.000       -0.700000      -1.50000       1.10000       54314.0
09-11-2004 03:00:00.000               3.60000                330.500       2.90000      -5.10000      -2.10000              6.50000         570.000        -1.10000      -1.50000       1.10000       45812.0
09-11-2004 04:00:00.000               3.60000                330.500       3.40000      -4.90000      -1.50000              6.30000         586.000        -1.30000     -0.900000       1.20000       61705.0
09-11-2004 05:00:00.000               3.60000                330.600       2.40000      -5.10000      -2.20000              6.20000         578.000       -0.700000     -0.800000       1.50000       29473.0
09-11-2004 06:00:00.000               3.60000                330.600       3.20000      -3.80000      -1.60000              5.30000         597.000       -0.500000      -1.70000       1.30000       40233.0
09-11-2004 07:00:00.000               3.60000                330.700       2.90000      -3.60000      -1.90000              5.30000         592.000       -0.800000      -2.00000       1.30000       42192.0
09-11-2004 08:00:00.000               3.60000                330.700       1.70000      -2.70000      -1.30000              4.20000         589.000        -1.40000      -1.30000       1.50000       36334.0
09-11-2004 09:00:00.000               3.60000                330.800       2.60000      -4.70000       1.10000              6.20000         619.000        -6.90000      -1.40000       2.00000       185053.
09-11-2004 10:00:00.000               3.60000                330.800       1.20000      -11.1000       4.20000              13.3000         761.000        -15.2000      -1.90000       4.70000       764754.
09-11-2004 11:00:00.000               3.50000                330.800      -1.30000      -8.00000      -3.20000              9.30000         779.000        -12.3000      -4.70000       5.70000       864224.
09-11-2004 12:00:00.000               3.50000                330.900       1.00000      -7.80000      -2.50000              10.0000         727.000        -11.0000      -4.50000       5.70000       678370.
09-11-2004 13:00:00.000               3.50000                330.900       4.90000      -5.90000      -5.10000              10.8000         705.000        -8.50000      -3.00000       7.10000       672644.
09-11-2004 14:00:00.000               3.50000                331.000     -0.300000      -5.60000      -5.00000              8.50000         681.000        -6.90000      -1.20000       7.10000       595225.
09-11-2004 15:00:00.000               3.50000                331.000       3.40000      0.400000      -5.90000              8.10000         658.000        -6.50000      -1.90000       6.00000       505004.
09-11-2004 16:00:00.000               3.50000                331.000       2.50000       1.50000      -2.00000              7.30000         654.000        -7.10000      -1.10000       7.90000       425111.
09-11-2004 17:00:00.000               3.50000                331.100      -1.90000       1.80000      -2.70000              6.60000         664.000        -5.20000       0.00000       8.50000       385453.
09-11-2004 18:00:00.000               3.50000                331.100       3.70000     -0.300000      -2.00000              8.00000         651.000        -4.70000       2.20000       11.0000       360715.
09-11-2004 19:00:00.000               3.50000                331.200      0.200000      -15.5000      -15.6000              27.3000         792.000        -3.20000       5.00000       20.8000       748352.
09-11-2004 20:00:00.000               3.50000                331.200       3.40000       1.10000      -8.70000              23.9000         807.000        -3.70000       1.90000       22.2000       700746.
09-11-2004 21:00:00.000               3.50000                331.300       12.4000       11.4000       35.3000              40.7000         801.000        -1.80000       5.10000       5.80000       110576.
09-11-2004 22:00:00.000               3.50000                331.300       8.30000       9.30000       36.0000              38.8000         807.000        -2.30000       1.30000       8.50000       102887.
09-11-2004 23:00:00.000               3.50000                331.300       3.90000       26.5000       25.3000              37.4000         809.000       -0.300000     -0.600000       10.5000       134442.
10-11-2004 00:00:00.000               3.50000                331.400       3.50000       33.5000       13.0000              36.3000         805.000       -0.600000      -2.70000       9.20000       78263.0
10-11-2004 01:00:00.000               3.50000                331.400      0.900000       27.0000      -7.50000              35.0000         777.000        -2.90000      -1.70000       11.8000       92093.0
