               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
06-11-1998 17:00:00.000               3.90000                327.700      0.200000      -5.70000      -2.40000              7.60000         411.000        -1.40000     -0.300000       6.40000       142641.
06-11-1998 18:00:00.000               3.90000                327.800      0.400000      -5.50000       1.70000              7.20000         408.000        -4.50000     -0.300000       6.80000       140162.
06-11-1998 19:00:00.000               3.90000                327.800     -0.700000      -5.60000       2.70000              7.40000         414.000        -5.00000      0.300000       6.90000       134695.
06-11-1998 20:00:00.000               3.90000                327.900      0.700000      -6.60000      -1.40000              7.10000         405.000        -1.90000       1.60000       6.70000       131976.
06-11-1998 21:00:00.000               3.90000                327.900       4.40000      -2.10000       0.00000              6.60000         383.000        -2.60000      -1.30000       7.40000       128296.
06-11-1998 22:00:00.000               3.90000                327.900       3.30000      -3.20000      -3.90000              7.30000         391.000        -1.10000      -1.60000       7.40000       114467.
06-11-1998 23:00:00.000               3.90000                328.000      0.800000      -4.10000       4.20000              7.50000         397.000        -3.90000     -0.400000       7.70000       102247.
07-11-1998 00:00:00.000               3.90000                328.000       2.90000      -5.10000      -4.40000              8.10000         394.000        -1.20000     -0.300000       5.40000       80542.0
07-11-1998 01:00:00.000               3.90000                328.100       2.60000      -6.10000     -0.300000              7.10000         401.000        -3.40000      -1.40000       5.90000       124654.
07-11-1998 02:00:00.000               3.80000                328.100       3.40000      -5.50000      0.600000              6.90000         392.000        -3.40000     -0.600000       5.90000       116005.
07-11-1998 03:00:00.000               3.80000                328.100       2.60000      -4.70000      0.200000              6.20000         399.000        -1.20000      -1.00000       6.00000       126622.
07-11-1998 04:00:00.000               3.80000                328.200       3.40000      -4.30000       1.50000              6.20000         399.000        -2.60000      -1.10000       5.50000       119775.
07-11-1998 05:00:00.000               3.80000                328.200       3.80000      -4.80000     -0.300000              6.40000         401.000       -0.600000     -0.500000       4.80000       106782.
07-11-1998 06:00:00.000               3.80000                328.300       4.90000      -2.20000       2.90000              6.20000         396.000        -3.80000      -2.30000       4.90000       102176.
07-11-1998 07:00:00.000               3.80000                328.300       4.30000      -3.30000       1.30000              6.10000         395.000       -0.900000      -1.10000       4.90000       117217.
07-11-1998 08:00:00.000               3.80000                328.400       5.30000      -3.10000       3.50000              8.40000         419.000        -2.60000      -2.30000       5.70000       117898.
07-11-1998 09:00:00.000               3.80000                328.400       6.40000       4.70000       1.50000              9.40000         505.000        -1.60000      -6.90000       12.8000       318354.
07-11-1998 10:00:00.000               3.80000                328.400       1.20000      -2.10000      0.400000              7.00000         522.000        -1.40000      -2.80000       13.6000       331265.
07-11-1998 11:00:00.000               3.80000                328.500      -2.70000      -8.50000      0.300000              10.0000         532.000        -2.10000      0.200000       12.2000       249553.
07-11-1998 12:00:00.000               3.80000                328.500      -4.50000      -9.60000      -4.50000              11.9000         536.000         1.30000       1.80000       10.1000       147921.
07-11-1998 13:00:00.000               3.80000                328.600      -5.50000      -11.1000      -1.80000              12.6000         537.000       -0.400000       3.90000       11.3000       97689.0
07-11-1998 14:00:00.000               3.80000                328.600      -4.90000      -10.6000      -1.30000              12.0000         525.000       -0.100000       4.30000       13.1000       97649.0
07-11-1998 15:00:00.000               3.80000                328.600      -4.40000      -10.2000      -3.40000              11.9000         520.000       -0.100000       3.90000       13.0000       83289.0
07-11-1998 16:00:00.000               3.80000                328.700      -1.90000      -7.50000      0.400000              9.50000         502.000        -1.50000       2.50000       10.5000       132019.
07-11-1998 17:00:00.000               3.80000                328.700      -1.50000      -8.40000      0.400000              9.40000         494.000        -2.30000       2.10000       10.3000       139925.
07-11-1998 18:00:00.000               3.80000                328.800      -3.80000      -7.60000      0.400000              9.20000         498.000        -2.10000       1.50000       10.7000       120655.
07-11-1998 19:00:00.000               3.80000                328.800      -3.80000      -1.80000       5.00000              8.30000         501.000        -5.20000      -2.70000       10.8000       132118.
07-11-1998 20:00:00.000               3.80000                328.900      -2.20000      -7.30000       3.40000              8.50000         476.000        -3.90000       2.50000       10.9000       103052.
07-11-1998 21:00:00.000               3.80000                328.900      -2.90000      -7.00000       5.00000              9.40000         481.000        -4.50000       2.40000       11.1000       98664.0
07-11-1998 22:00:00.000               3.80000                328.900      -3.20000      -10.3000       1.50000              11.5000         484.000        -3.80000       1.70000       12.2000       77611.0
07-11-1998 23:00:00.000               3.80000                329.000      -3.30000      -12.7000      -4.60000              14.1000         477.000        -2.90000     -0.300000       11.4000       12871.0
08-11-1998 00:00:00.000               3.70000                329.000      -5.10000      -10.7000      -8.60000              14.9000         470.000        -1.50000     -0.300000       7.90000       13681.0
08-11-1998 01:00:00.000               3.70000                329.100      -2.40000      -11.2000      -10.4000              15.7000         466.000        -1.60000     -0.300000       5.80000       7499.00
08-11-1998 02:00:00.000               3.70000                329.100      -5.10000      -10.8000      -9.90000              15.9000         472.000         1.80000      -4.20000       3.10000       13643.0
08-11-1998 03:00:00.000               3.70000                329.100      -4.10000      -13.9000      -5.80000              15.8000         481.000         1.50000      -5.90000       4.00000       42189.0
08-11-1998 04:00:00.000               3.70000                329.200      -3.00000      -13.6000      -9.00000              17.6000         494.000         2.00000      -5.70000       4.70000       50364.0
08-11-1998 05:00:00.000               3.70000                329.200      -3.40000      -32.0000      -6.30000              33.7000         617.000        -1.70000      -2.50000       7.00000       223059.
08-11-1998 06:00:00.000               3.70000                329.300      -7.90000      -33.5000       4.20000              35.4000         623.000        -1.20000      -2.30000       5.60000       202821.
08-11-1998 07:00:00.000               3.70000                329.300      -4.40000      -30.6000       13.8000              34.1000         639.000       -0.600000     -0.100000       6.70000       129893.
08-11-1998 08:00:00.000               3.70000                329.400       2.50000      -20.1000       23.2000              31.9000         633.000        -1.60000     -0.100000       7.70000       141246.
08-11-1998 09:00:00.000               3.70000                329.400       2.50000      -19.4000       23.7000              30.8000         617.000        -1.70000      -1.00000       7.60000       103165.
08-11-1998 10:00:00.000               3.70000                329.400       1.70000      -17.5000       23.1000              29.2000         595.000        -3.10000      -1.00000       8.80000       104636.
08-11-1998 11:00:00.000               3.70000                329.500     -0.400000      -17.4000       20.7000              27.4000         601.000       -0.500000      0.300000       12.3000       94050.0
08-11-1998 12:00:00.000               3.70000                329.500       4.60000      -8.40000       24.5000              27.3000         578.000        -3.10000     -0.800000       15.9000       121448.
08-11-1998 13:00:00.000               3.70000                329.600       9.60000       6.80000       23.1000              26.2000         549.000        -4.50000      -2.10000       20.9000       116231.
08-11-1998 14:00:00.000               3.70000                329.600       8.60000       13.8000       20.5000              26.5000         547.000        -3.90000      -3.70000       19.0000       94914.0
08-11-1998 15:00:00.000               3.70000                329.600       8.90000       22.5000       11.4000              26.8000         534.000        -1.40000      -6.30000       17.1000       129517.
08-11-1998 16:00:00.000               3.70000                329.700       6.40000       16.7000       16.3000              25.8000         531.000        -1.00000      -3.90000       24.4000       127077.
08-11-1998 17:00:00.000               3.70000                329.700       1.90000       9.80000       20.8000              23.5000         534.000        0.700000      -4.50000       23.2000       151837.
08-11-1998 18:00:00.000               3.70000                329.800      0.500000      0.800000       22.9000              23.4000         545.000         0.00000      -2.20000       17.9000       126162.
08-11-1998 19:00:00.000               3.70000                329.800       3.00000     -0.300000       20.7000              21.4000         531.000        -1.60000      -1.60000       19.7000       112164.
08-11-1998 20:00:00.000               3.70000                329.900       5.70000      -4.60000       19.1000              20.7000         522.000        -1.80000       1.00000       23.0000       103621.
08-11-1998 21:00:00.000               3.70000                329.900       3.40000      -3.50000       21.1000              21.8000         521.000         2.40000      0.100000       14.0000       76353.0
08-11-1998 22:00:00.000               3.60000                329.900       2.40000      -10.1000       18.7000              22.2000         504.000       -0.800000       0.00000       11.4000       104055.
08-11-1998 23:00:00.000               3.60000                330.000      -4.40000      -16.2000       10.1000              20.5000         494.000        -1.40000      0.300000       9.70000       136799.
09-11-1998 00:00:00.000               3.60000                330.000      -6.40000      -15.6000       9.70000              20.8000         505.000         1.90000       4.80000       14.6000       73830.0
09-11-1998 01:00:00.000               3.60000                330.100      -7.30000      -17.2000       7.10000              20.6000         507.000         1.00000       3.60000       9.80000       37856.0
09-11-1998 02:00:00.000               3.60000                330.100      -6.10000      -15.8000       9.60000              19.6000         505.000        -1.20000       2.70000       9.50000       20019.0
09-11-1998 03:00:00.000               3.60000                330.100      -5.90000      -14.5000       10.5000              19.2000         497.000        0.400000       2.90000       5.40000       32933.0
09-11-1998 04:00:00.000               3.60000                330.200      -7.30000      -14.1000      -6.20000              18.0000         487.000         4.60000      0.400000       12.7000       84880.0
09-11-1998 05:00:00.000               3.60000                330.200      -6.90000      -11.1000      -10.6000              17.2000         485.000         2.50000       2.50000       10.4000       31356.0
09-11-1998 06:00:00.000               3.60000                330.300      -6.80000      -10.0000      -11.7000              17.0000         487.000         2.60000       2.60000       9.00000       14424.0
09-11-1998 07:00:00.000               3.60000                330.300      -6.70000      -9.60000      -12.0000              16.8000         480.000         2.10000       2.10000       11.2000       17768.0
09-11-1998 08:00:00.000               3.60000                330.400      -7.20000      -6.90000      -12.5000              16.1000         475.000         2.80000       1.10000       14.2000       38241.0
09-11-1998 09:00:00.000               3.60000                330.400      -7.10000      -7.20000      -12.1000              15.8000         470.000         3.20000       1.10000       14.1000       37374.0
09-11-1998 10:00:00.000               3.60000                330.400      -7.60000      -5.00000      -12.4000              15.4000         466.000         3.50000     -0.100000       12.9000       36817.0
09-11-1998 11:00:00.000               3.60000                330.500      -5.50000      -3.90000      -11.6000              13.6000         466.000         4.50000      -1.80000       19.3000       43667.0
09-11-1998 12:00:00.000               3.60000                330.500      -5.20000      -2.90000      -12.5000              13.8000         458.000         3.60000      -1.60000       12.7000       32539.0
09-11-1998 13:00:00.000               3.60000                330.600      -3.80000      -4.40000      -12.3000              13.8000         448.000         3.60000     -0.500000       9.10000       34056.0
09-11-1998 14:00:00.000               3.60000                330.600      -3.50000      -2.40000      -12.9000              13.7000         438.000         3.30000      -1.10000       5.90000       45969.0
09-11-1998 15:00:00.000               3.60000                330.600      -3.60000      -2.20000      -12.9000              13.7000         442.000         2.20000      0.100000       4.60000       38078.0
09-11-1998 16:00:00.000               3.60000                330.700      -4.30000      0.700000      -12.7000              13.6000         438.000        0.900000     -0.300000       3.20000       23305.0
09-11-1998 17:00:00.000               3.60000                330.700      -1.90000       4.20000      -12.7000              13.6000         436.000        0.100000      0.300000       2.40000       14774.0
09-11-1998 18:00:00.000               3.60000                330.800      -3.00000       4.90000      -12.0000              13.4000         426.000        0.700000      0.900000       3.40000       10648.0
09-11-1998 19:00:00.000               3.60000                330.800      -3.50000       4.00000      -12.1000              13.3000         413.000       -0.400000      -1.30000       2.70000       6919.00
09-11-1998 20:00:00.000               3.50000                330.900      -3.00000       5.40000      -11.6000              13.2000         411.000       -0.100000     -0.900000       2.60000       6832.00
09-11-1998 21:00:00.000               3.50000                330.900      -2.60000       5.80000      -11.0000              12.9000         421.000       -0.700000     -0.400000       2.90000       10396.0
09-11-1998 22:00:00.000               3.50000                330.900      0.200000       9.70000      -7.90000              12.6000         438.000         1.50000       1.90000       3.40000       18186.0
09-11-1998 23:00:00.000               3.50000                331.000       0.00000       11.3000      -4.00000              12.1000         424.000         6.00000       2.20000       4.70000       23845.0
10-11-1998 00:00:00.000               3.50000                331.000       1.90000       10.8000       2.10000              11.3000         434.000         5.10000       1.80000       4.80000       14246.0
10-11-1998 01:00:00.000               3.50000                331.100       2.40000       8.50000       5.20000              10.5000         434.000         5.00000       1.60000       4.60000       14062.0
