               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
06-11-2003 18:00:00.000               3.90000                327.400      -3.40000       2.80000      0.300000              4.80000         456.000        0.600000       7.40000       2.80000       71109.0
06-11-2003 19:00:00.000               3.90000                327.400     -0.900000       1.80000      -4.20000              5.20000         480.000        -4.20000       6.00000       2.60000       64058.0
06-11-2003 20:00:00.000               3.90000                327.500      -5.30000     -0.700000      -6.80000              11.2000         539.000        -2.50000      -8.80000       7.30000       280632.
06-11-2003 21:00:00.000               3.90000                327.500      -8.10000      -4.00000      0.600000              10.2000         563.000         4.30000      -10.1000       7.40000       477480.
06-11-2003 22:00:00.000               3.90000                327.600      -6.50000      0.800000      -5.90000              9.60000         572.000        0.900000      -8.30000       7.00000       451981.
06-11-2003 23:00:00.000               3.90000                327.600      -6.60000      -1.60000      -1.60000              8.10000         568.000         2.10000      -8.60000       7.50000       470772.
07-11-2003 00:00:00.000               3.90000                327.600      -4.90000      -1.70000      0.900000              6.30000         568.000         3.60000      -8.00000       7.80000       474384.
07-11-2003 01:00:00.000               3.90000                327.700      -5.00000      -3.00000       1.80000              6.90000         556.000         3.70000      -6.50000       6.90000       474321.
07-11-2003 02:00:00.000               3.90000                327.700      0.700000       5.50000      0.400000              6.30000         565.000         3.20000      -5.80000       6.40000       424167.
07-11-2003 03:00:00.000               3.90000                327.800      0.300000       5.30000      -1.30000              7.10000         558.000         1.50000      -5.70000       5.80000       425940.
07-11-2003 04:00:00.000               3.90000                327.800      -3.60000       1.70000      -1.10000              5.80000         551.000        0.800000      -4.80000       5.40000       415262.
07-11-2003 05:00:00.000               3.90000                327.900      -1.50000       3.30000     -0.900000              4.90000         546.000         2.00000      -5.30000       5.70000       387108.
07-11-2003 06:00:00.000               3.90000                327.900       2.50000      0.700000     -0.500000              5.80000         553.000         1.70000      -4.40000       4.90000       386334.
07-11-2003 07:00:00.000               3.90000                327.900       4.20000       1.60000     -0.300000              5.10000         551.000         1.20000      -3.40000       4.80000       396222.
07-11-2003 08:00:00.000               3.90000                328.000       3.70000       1.40000     -0.800000              4.80000         549.000        0.600000      -1.70000       4.90000       365859.
07-11-2003 09:00:00.000               3.90000                328.000     -0.900000       2.70000       1.20000              5.20000         550.000        0.400000     -0.600000       4.70000       334204.
07-11-2003 10:00:00.000               3.80000                328.100     -0.400000       3.70000      0.800000              5.60000         534.000         1.70000     -0.100000       4.80000       347492.
07-11-2003 11:00:00.000               3.80000                328.100      -2.80000       1.80000      0.200000              3.90000         494.000         2.00000      -1.60000       5.30000       341139.
07-11-2003 12:00:00.000               3.80000                328.100       2.10000       4.60000      -1.60000              6.20000         519.000        0.300000       1.50000       4.90000       278331.
07-11-2003 13:00:00.000               3.80000                328.200       3.70000       4.30000      -1.10000              6.10000         505.000        0.100000       1.60000       5.40000       245846.
07-11-2003 14:00:00.000               3.80000                328.200       4.70000       3.90000      -1.60000              6.50000         509.000        0.600000       1.70000       5.20000       232913.
07-11-2003 15:00:00.000               3.80000                328.300       5.00000      0.700000      -1.60000              5.40000         506.000        0.300000       1.30000       6.40000       158611.
07-11-2003 16:00:00.000               3.80000                328.300       4.90000       1.70000      0.400000              5.40000         493.000         1.70000       2.70000       7.10000       138272.
07-11-2003 17:00:00.000               3.80000                328.400       3.40000       3.10000      0.800000              5.40000         485.000         2.10000       4.00000       7.60000       126718.
07-11-2003 18:00:00.000               3.80000                328.400       1.60000       4.60000      -2.10000              5.80000         471.000         1.50000       5.50000       7.00000       140799.
07-11-2003 19:00:00.000               3.80000                328.400      -1.10000       6.70000     -0.800000              7.10000         451.000         1.40000       5.50000       6.30000       124427.
07-11-2003 20:00:00.000               3.80000                328.500      -3.10000       5.60000      0.300000              6.50000         444.000        0.800000       6.60000       6.40000       100532.
07-11-2003 21:00:00.000               3.80000                328.500      -4.30000       4.30000       2.50000              6.60000         430.000         1.40000       6.00000       6.50000       96346.0
07-11-2003 22:00:00.000               3.80000                328.600      0.100000       4.30000     -0.700000              5.60000         415.000         2.40000       5.10000       9.10000       49337.0
07-11-2003 23:00:00.000               3.80000                328.600       1.30000       3.50000      -1.90000              5.00000         417.000         1.60000       3.60000       8.90000       58277.0
08-11-2003 00:00:00.000               3.80000                328.600      -2.80000       4.40000      0.300000              5.50000         424.000         1.00000       2.90000       6.30000       70610.0
08-11-2003 01:00:00.000               3.80000                328.700      -3.00000       5.00000      0.800000              5.90000         431.000        0.400000       1.60000       4.80000       75910.0
08-11-2003 02:00:00.000               3.80000                328.700      -2.90000       4.80000      0.500000              5.60000         432.000       -0.400000       1.90000       5.50000       72303.0
08-11-2003 03:00:00.000               3.80000                328.800      -2.80000       4.20000      0.900000              5.30000         429.000       -0.700000       2.00000       6.00000       83437.0
08-11-2003 04:00:00.000               3.80000                328.800      -2.60000       1.50000       1.90000              4.10000         431.000        -1.00000       1.50000       6.00000       136205.
08-11-2003 05:00:00.000               3.80000                328.900      -2.60000       1.00000     -0.600000              3.90000         427.000        0.500000       1.60000       6.80000       131841.
08-11-2003 06:00:00.000               3.80000                328.900      -1.50000       2.20000       1.40000              4.50000         430.000         2.00000     -0.200000       6.90000       122284.
08-11-2003 07:00:00.000               3.80000                328.900      0.900000       2.10000      -2.10000              3.80000         422.000         1.50000      0.400000       9.40000       96219.0
08-11-2003 08:00:00.000               3.80000                329.000      -2.40000       1.40000       1.90000              4.30000         417.000         1.20000       1.10000       11.0000       97885.0
08-11-2003 09:00:00.000               3.70000                329.000      -2.40000      -1.00000      0.600000              3.80000         415.000        0.600000       1.20000       11.3000       85421.0
08-11-2003 10:00:00.000               3.70000                329.100      -3.40000      -2.00000     -0.900000              4.40000         421.000       -0.900000      0.600000       13.5000       77678.0
08-11-2003 11:00:00.000               3.70000                329.100       1.90000      0.600000      0.500000              3.10000         425.000        -1.10000       2.20000       14.4000       94880.0
08-11-2003 12:00:00.000               3.70000                329.100       2.30000       2.70000      0.700000              4.10000         429.000        -1.70000       2.40000       18.7000       88000.0
08-11-2003 13:00:00.000               3.70000                329.200       2.20000     -0.400000       2.50000              4.80000         424.000        -1.60000       2.80000       22.3000       93212.0
08-11-2003 14:00:00.000               3.70000                329.200       1.80000      -3.70000      -4.60000              6.50000         432.000       -0.200000       3.80000       30.4000       80387.0
08-11-2003 15:00:00.000               3.70000                329.300       2.30000       1.20000      -0.00000              7.50000         428.000        -1.00000       3.00000       30.1000       97045.0
08-11-2003 16:00:00.000               3.70000                329.300      -3.10000      -6.00000       9.50000              12.8000         443.000         1.30000       3.70000       17.3000       97950.0
08-11-2003 17:00:00.000               3.70000                329.400      -1.00000      -12.1000       6.70000              14.9000         439.000        -1.90000       1.30000       5.40000       105774.
08-11-2003 18:00:00.000               3.70000                329.400      -2.90000      -13.2000       1.60000              14.4000         443.000        0.300000       1.40000       6.20000       110504.
08-11-2003 19:00:00.000               3.70000                329.400      -1.30000      -12.1000       6.80000              14.2000         442.000         1.60000       1.40000       5.20000       91343.0
08-11-2003 20:00:00.000               3.70000                329.500      0.100000      -9.10000       7.40000              12.7000         444.000       -0.900000       2.50000       5.00000       143878.
08-11-2003 21:00:00.000               3.70000                329.500       5.90000      -8.20000       1.20000              11.2000         488.000        -4.20000      0.900000       5.70000       184604.
08-11-2003 22:00:00.000               3.70000                329.600       6.20000      -7.10000       2.20000              10.3000         481.000        -3.90000      0.700000       5.90000       181596.
08-11-2003 23:00:00.000               3.70000                329.600       7.00000      -1.30000       1.20000              9.20000         479.000        -2.00000      -3.00000       6.00000       216468.
09-11-2003 00:00:00.000               3.70000                329.600       8.40000       2.70000       2.00000              9.40000         488.000       -0.800000      -5.40000       5.40000       161243.
09-11-2003 01:00:00.000               3.70000                329.700       7.00000      -4.20000      -1.10000              8.90000         497.000         1.70000      0.700000       5.00000       151641.
09-11-2003 02:00:00.000               3.70000                329.700       7.20000      -2.30000       2.40000              8.80000         494.000       -0.400000     -0.700000       5.00000       144282.
09-11-2003 03:00:00.000               3.70000                329.800       6.20000      -3.40000       2.90000              8.80000         511.000        -1.40000     -0.300000       4.90000       143608.
09-11-2003 04:00:00.000               3.70000                329.800       7.50000      -2.30000      0.900000              8.80000         511.000        -1.10000      -1.30000       4.80000       158334.
09-11-2003 05:00:00.000               3.70000                329.900       7.60000      -3.10000      0.500000              8.80000         504.000       -0.700000     -0.800000       4.50000       144607.
09-11-2003 06:00:00.000               3.70000                329.900       7.50000      -4.00000       1.70000              9.20000         507.000        -1.20000      0.500000       3.90000       132166.
09-11-2003 07:00:00.000               3.60000                329.900       6.30000      -5.50000       1.60000              9.60000         524.000        -1.60000       1.10000       4.50000       130666.
09-11-2003 08:00:00.000               3.60000                330.000       2.90000      -8.30000       3.30000              9.80000         553.000        -2.90000       2.10000       5.00000       139125.
09-11-2003 09:00:00.000               3.60000                330.000       5.20000      -4.50000       1.40000              9.70000         538.000        -1.30000     -0.700000       4.90000       165508.
09-11-2003 10:00:00.000               3.60000                330.100       3.80000      -5.30000       4.90000              9.40000         551.000        -3.80000     -0.100000       5.20000       182004.
09-11-2003 11:00:00.000               3.60000                330.100      0.100000      -5.00000       5.20000              8.50000         571.000        -3.90000      -0.00000       7.00000       168894.
09-11-2003 12:00:00.000               3.60000                330.100       4.00000      -6.20000      -2.30000              8.70000         542.000       -0.400000       1.40000       7.10000       174349.
09-11-2003 13:00:00.000               3.60000                330.200      -1.60000      -4.20000      -7.50000              9.50000         558.000         1.70000      0.900000       6.90000       147795.
09-11-2003 14:00:00.000               3.60000                330.200       5.30000      -3.50000       4.40000              9.70000         556.000       -0.600000      -2.50000       4.30000       171749.
09-11-2003 15:00:00.000               3.60000                330.300       5.30000      -3.30000       3.10000              8.30000         568.000       -0.300000      -3.80000       5.00000       228334.
09-11-2003 16:00:00.000               3.60000                330.300       6.60000      -3.50000       1.10000              8.00000         557.000       -0.700000      -2.60000       5.20000       219991.
09-11-2003 17:00:00.000               3.60000                330.400       5.20000       1.10000      -2.90000              7.80000         566.000         1.40000      -5.20000       4.90000       214285.
09-11-2003 18:00:00.000               3.60000                330.400       3.20000       3.20000      -6.20000              8.50000         582.000         3.50000      -5.40000       4.30000       188958.
09-11-2003 19:00:00.000               3.60000                330.400       5.10000      -1.00000      -1.40000              7.20000         565.000         1.10000      -2.80000       4.50000       219741.
09-11-2003 20:00:00.000               3.60000                330.500       6.20000     -0.900000       1.10000              7.40000         564.000       -0.300000      -3.30000       4.60000       198812.
09-11-2003 21:00:00.000               3.60000                330.500       5.20000      -1.60000     -0.100000              7.20000         569.000        0.800000      -3.00000       4.60000       191395.
09-11-2003 22:00:00.000               3.60000                330.600       5.60000      -2.70000       1.70000              7.30000         563.000       -0.500000      -1.90000       4.90000       168639.
09-11-2003 23:00:00.000               3.60000                330.600       6.40000     -0.700000      0.100000              7.00000         556.000        0.700000      -3.60000       4.90000       183185.
10-11-2003 00:00:00.000               3.60000                330.600       5.40000      -2.60000      0.400000              7.20000         561.000        0.700000      -2.20000       5.00000       167093.
10-11-2003 01:00:00.000               3.60000                330.700       5.60000      -3.20000      -1.30000              7.40000         560.000         2.20000      -2.30000       5.10000       165623.
