               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
24-04-1998 07:00:00.000              -4.90000                137.600      -6.40000       7.80000      -1.90000              12.1000         435.000       -0.800000      -1.20000       14.1000       202878.
24-04-1998 08:00:00.000              -4.90000                137.600      -8.90000       7.60000       1.10000              12.7000         437.000       -0.800000      -2.70000       11.4000       173972.
24-04-1998 09:00:00.000              -4.90000                137.700      -5.40000       10.1000      -1.30000              12.7000         452.000        -1.30000      -4.00000       9.80000       193442.
24-04-1998 10:00:00.000              -4.90000                137.700      -3.90000       9.30000      -4.10000              11.9000         460.000        -2.20000      -3.10000       9.60000       177438.
24-04-1998 11:00:00.000              -4.90000                137.800      -7.80000       7.20000       1.30000              10.9000         449.000       -0.300000     -0.700000       9.60000       139844.
24-04-1998 12:00:00.000              -4.90000                137.800      -6.50000       6.30000      0.600000              10.3000         416.000         1.70000       1.90000       12.0000       120111.
24-04-1998 13:00:00.000              -4.90000                137.800      -2.10000       9.40000      -1.00000              10.2000         422.000        0.700000       1.90000       13.0000       103594.
24-04-1998 14:00:00.000              -4.90000                137.900      -7.90000       4.50000       3.50000              10.0000         404.000         2.70000     -0.800000       11.3000       98461.0
24-04-1998 15:00:00.000              -4.90000                137.900      -9.10000      0.900000       2.20000              9.70000         403.000         1.90000      -2.50000       10.1000       106105.
24-04-1998 16:00:00.000              -4.90000                138.000      -6.70000       5.00000       1.40000              9.40000         419.000        0.500000      -0.00000       10.3000       106722.
24-04-1998 17:00:00.000              -4.90000                138.000      -8.70000       2.00000     -0.800000              9.30000         409.000       -0.900000      -2.30000       9.50000       112296.
24-04-1998 18:00:00.000              -4.90000                138.000      -8.20000       2.90000      0.300000              9.20000         405.000       -0.300000      -1.90000       9.10000       96784.0
24-04-1998 19:00:00.000              -4.90000                138.100      -8.00000       3.70000      0.300000              9.10000         403.000       -0.100000      -1.50000       8.80000       95535.0
24-04-1998 20:00:00.000              -4.90000                138.100      -7.10000       2.60000       3.90000              8.90000         402.000         2.00000      -1.70000       8.10000       93092.0
24-04-1998 21:00:00.000              -4.90000                138.200      -7.10000       4.90000       1.60000              8.90000         397.000        0.700000     -0.400000       7.70000       91686.0
24-04-1998 22:00:00.000              -4.80000                138.200      -3.80000       6.50000      -2.50000              8.50000         405.000        -2.30000     -0.200000       8.60000       83832.0
24-04-1998 23:00:00.000              -4.80000                138.200      -5.60000       5.40000      -1.80000              8.50000         399.000        -2.50000     -0.600000       7.80000       78505.0
25-04-1998 00:00:00.000              -4.80000                138.300      -6.70000       5.50000       1.90000              9.00000         392.000       -0.200000     -0.200000       7.00000       62329.0
25-04-1998 01:00:00.000              -4.80000                138.300      -5.50000       7.00000     -0.600000              9.20000         396.000        -2.10000      0.200000       7.20000       65454.0
25-04-1998 02:00:00.000              -4.80000                138.400      -1.20000       6.50000      -4.60000              8.50000         403.000        -4.00000      0.500000       8.50000       77152.0
25-04-1998 03:00:00.000              -4.80000                138.400      -2.80000       6.50000      -2.70000              8.20000         392.000        -2.10000      0.700000       9.10000       86916.0
25-04-1998 04:00:00.000              -4.80000                138.400      -2.80000       5.20000      -1.80000              8.10000         397.000        -1.80000     -0.300000       10.3000       103528.
25-04-1998 05:00:00.000              -4.80000                138.500      -3.30000       4.60000     -0.400000              7.30000         393.000       -0.600000     -0.900000       10.3000       113596.
25-04-1998 06:00:00.000              -4.80000                138.500      -4.90000       3.80000       1.80000              7.20000         390.000       -0.800000     -0.900000       10.1000       113509.
25-04-1998 07:00:00.000              -4.80000                138.600     -0.600000       7.10000     -0.600000              7.90000         417.000        -2.90000       1.70000       10.0000       111922.
25-04-1998 08:00:00.000              -4.80000                138.600      -3.70000       3.80000       2.80000              7.10000         420.000        -2.50000      -1.10000       9.70000       128326.
25-04-1998 09:00:00.000              -4.80000                138.600      -5.20000       1.80000     -0.800000              6.20000         421.000        -2.70000      -2.00000       10.0000       139565.
25-04-1998 10:00:00.000              -4.80000                138.700      -1.50000       1.50000     -0.400000              5.80000         432.000        -2.80000      -2.00000       9.30000       135092.
25-04-1998 11:00:00.000              -4.80000                138.700      -2.90000       4.40000      0.200000              7.20000         446.000        -2.50000      -1.80000       6.40000       137399.
25-04-1998 12:00:00.000              -4.80000                138.800      -7.20000       3.20000       3.20000              8.90000         438.000        -2.20000      -2.20000       4.90000       98583.0
25-04-1998 13:00:00.000              -4.80000                138.800       2.50000       3.90000      -3.20000              7.20000         462.000        -4.10000      -1.10000       8.30000       122988.
25-04-1998 14:00:00.000              -4.80000                138.800     -0.500000       3.30000      0.500000              5.70000         442.000        -1.50000      -1.30000       9.00000       127319.
25-04-1998 15:00:00.000              -4.80000                138.900      0.500000       2.60000      -2.60000              5.50000         444.000        -3.30000      -1.50000       9.20000       130869.
25-04-1998 16:00:00.000              -4.80000                138.900     -0.400000       3.50000      -2.50000              5.70000         434.000        -2.60000      -1.20000       8.60000       124448.
25-04-1998 17:00:00.000              -4.80000                139.000      -3.10000       1.60000      0.200000              6.00000         436.000        -1.50000      -1.00000       8.30000       128168.
25-04-1998 18:00:00.000              -4.80000                139.000      -1.60000       4.60000      -2.40000              7.50000         441.000        -2.20000     -0.700000       8.70000       127842.
25-04-1998 19:00:00.000              -4.80000                139.000       2.60000      0.900000      -6.00000              7.50000         450.000        -4.30000      -2.30000       8.50000       123771.
25-04-1998 20:00:00.000              -4.80000                139.100      -2.10000       2.60000      -1.00000              6.40000         443.000        -3.60000      -1.00000       7.10000       136239.
25-04-1998 21:00:00.000              -4.80000                139.100      -4.80000       4.30000       2.50000              7.70000         434.000        -2.80000     -0.800000       7.00000       134432.
25-04-1998 22:00:00.000              -4.80000                139.200      -4.90000       4.20000       5.10000              8.50000         436.000       -0.600000      -2.20000       5.40000       92186.0
25-04-1998 23:00:00.000              -4.80000                139.200      -2.00000       4.60000       2.00000              7.90000         453.000        -1.70000      -2.00000       5.20000       108337.
26-04-1998 00:00:00.000              -4.70000                139.300      0.700000       4.10000      -4.50000              6.80000         478.000        -3.70000      -2.40000       5.80000       153593.
